Date,heads,precipitation,temperature,evaporation,rivers
1991-03-27,504.63,0.24557352,8.908645,1.6511209799250224,
1991-03-28,504.64,0.0,7.7175407,1.516366490928319,
1991-03-29,504.64,0.0,5.555129,1.3105203139173358,
1991-03-30,504.64,0.0,4.991526,1.2515834936086434,
1991-03-31,504.63,0.0,6.6211023,1.3708376442103003,
1991-04-01,504.63,0.0,8.75405,1.5493721267263598,
1991-04-02,504.64,0.0,10.104628,1.6675161349810057,
1991-04-03,504.64,5.170644,11.718708,1.824391442343284,
1991-04-04,504.64,3.2145007,9.65423,1.585985817895002,
1991-04-05,504.65,1.2698088,6.9184837,1.322033638841925,
1991-04-06,504.65,0.0,8.592195,1.4516316190991636,
1991-04-07,504.64,0.0,10.227967,1.590099516005826,
1991-04-08,504.63,0.0,11.192709,1.6701770015462305,
1991-04-09,504.62,0.0,11.0292225,1.6347894908339962,
1991-04-10,504.61,0.0,12.453216,1.7670004777740669,
1991-04-11,504.61,0.0,13.06144,1.814911306149124,
1991-04-12,504.61,0.0,12.20097,1.7005767503932812,
1991-04-13,504.61,1.1149471,12.272288,1.6889524347888127,
1991-04-14,504.61,0.05551884,11.414515,1.582738386674001,
1991-04-15,504.6,0.0,13.196724,1.7492397549679934,
1991-04-16,504.61,0.3117567,13.5210085,1.764850134321229,
1991-04-17,504.63,0.21142346,6.9174843,1.154820377392897,
1991-04-18,504.58,0.47386777,3.6597795,0.9313900296333624,
1991-04-19,504.6,0.000110549234,4.965022,0.9990734199724314,
1991-04-20,504.61,1.6237295,3.6741745,0.911155724105422,
1991-04-21,504.57,0.05405816,4.362836,0.9404068318546878,
1991-04-22,504.54,0.3924952,5.7692523,1.0151263656358895,
1991-04-23,504.58,1.5325627,4.8176684,0.9456284218788106,
1991-04-24,504.57,0.0,5.9017324,1.0004078883665366,
1991-04-25,504.62,0.037294,8.264531,1.1464269138532837,
1991-04-26,504.68,0.0,9.567768,1.2295908572254637,
1991-04-27,504.68,0.29261482,9.743803,1.2290954921381916,
1991-04-28,504.67,0.29094943,8.63132,1.133560140269337,
1991-04-29,504.73,0.0,10.096101,1.2282021295323713,
1991-04-30,504.81,5.0570426,8.767467,1.117596291140169,
1991-05-01,504.8,2.8695722,10.888282,1.2616665461633043,
1991-05-02,504.83,1.9767593,9.059426,1.1127910593823622,
1991-05-03,504.83,0.0077384776,8.0364685,1.0322302652252913,
1991-05-04,504.81,0.016647395,5.1751947,0.8536166853604973,
1991-05-05,504.78,0.0,6.994342,0.9458356483613646,
1991-05-06,504.76,0.47149715,7.2080317,0.9480197063928676,
1991-05-07,504.75,0.17334011,8.750393,1.0325539551714218,
1991-05-08,504.73,0.0,10.385945,1.1312781807283043,
1991-05-09,504.73,0.0,12.902347,1.3096941044243011,
1991-05-10,504.71,3.2175324,12.034419,1.2272852100076754,
1991-05-11,504.71,8.670632,9.213802,1.0180260955605829,
1991-05-12,504.7,0.0077384776,10.123627,1.0662832362105183,
1991-05-13,504.69,0.0,11.16476,1.1261518413802756,
1991-05-14,504.68,0.015583359,13.382313,1.2802746038263897,
1991-05-15,504.68,1.0782837,12.342631,1.1875445166965113,
1991-05-16,504.72,3.836885,7.17253,0.8510193649878036,
1991-05-17,504.75,0.02889002,7.5802274,0.8643490802969261,
1991-05-18,504.75,0.0,9.951883,0.9926835042197738,
1991-05-19,504.74,0.0,10.558303,1.0211386981229142,
1991-05-20,504.72,0.0,12.566529,1.146777042263123,
1991-05-21,504.7,0.0,15.838527,1.3939602243488651,
1991-05-22,504.74,0.0,18.781403,1.6602219778554197,
1991-05-23,504.82,0.0,17.749287,1.5426547714301535,
1991-05-24,504.8,0.0,13.58605,1.17887394559008,
1991-05-25,504.82,0.0,12.688764,1.1051066239590257,
1991-05-26,504.84,0.0,15.178201,1.2804455229333456,
1991-05-27,504.84,0.0,14.4970455,1.2171781186762471,
1991-05-28,504.82,0.0,16.012226,1.327589416639828,
1991-05-29,504.84,0.03235518,15.790714,1.2993853558172883,
1991-05-30,504.95,0.0,16.690134,1.3644140329066097,
1991-05-31,505.02,0.0,17.621084,1.435892836301204,
1991-06-01,504.96,0.0,18.114906,1.4707815900721597,
1991-06-02,504.96,6.283974,16.318764,1.3059783491024883,
1991-06-03,504.99,4.7727532,14.9547205,1.1917222030951102,
1991-06-04,505.04,0.0,14.284695,1.1359994035029894,
1991-06-05,505.04,4.52341,14.54239,1.1478683655585864,
1991-06-06,505.02,7.6295266,13.119778,1.044550372394928,
1991-06-07,505.03,1.3592005,12.24241,0.9837896002100412,
1991-06-08,505.04,0.20534538,14.290065,1.1127788783254042,
1991-06-09,505.01,2.2312992,15.660954,1.206944667173952,
1991-06-10,505.01,2.3572383,16.790163,1.2898820171586003,
1991-06-11,505.03,0.0,17.52577,1.345475041001256,
1991-06-12,505.01,0.0,18.991693,1.4695136654291152,
1991-06-13,505.02,0.09819108,19.240757,1.48796636084934,
1991-06-14,505.02,0.0,19.699272,1.527041741763244,
1991-06-15,505.05,6.3709135,21.091667,1.6619282474115895,
1991-06-16,505.12,26.20822,15.3400545,1.157756754313288,
1991-06-17,505.28,6.3249073,10.733528,0.8666855768820988,
1991-06-18,505.25,0.04643827,12.154031,0.945929264267837,
1991-06-19,505.19,0.0,12.96166,0.993985114360432,
1991-06-20,505.14,1.0871059,13.30723,1.0151246698984662,
1991-06-21,505.1,0.0,18.070753,1.3669031414791442,
1991-06-22,505.07,9.042894,19.282574,1.4747263049088069,
1991-06-23,505.07,1.2420292,19.909496,1.534509451356481,
1991-06-24,505.06,0.0,21.679514,1.715597293202174,
1991-06-25,505.1,0.0,22.537546,1.812451267721276,
1991-06-26,505.11,2.3205962,19.605442,1.51146762940456,
1991-06-27,505.12,0.33771142,18.1354,1.381574776192493,
1991-06-28,505.11,2.0604537,13.617072,1.0441559553601147,
1991-06-29,505.08,0.08898076,14.000603,1.07241873859592,
1991-06-30,505.06,0.0,16.18014,1.2327251925019482,
1991-07-01,505.03,0.0,18.491158,1.4291839861399651,
1991-07-02,505.02,0.0,20.548628,1.631461777834408,
1991-07-03,505.04,0.0,22.055874,1.8000203695540289,
1991-07-04,505.02,0.003969197,23.262424,1.949666054096168,
1991-07-05,505.04,0.0025535438,23.889565,2.0373114447837946,
1991-07-06,505.07,0.0,24.048574,2.068171931134588,
1991-07-07,505.09,0.273003,23.038555,1.9521812775181184,
1991-07-08,505.07,0.027553104,22.348484,1.8804888587035025,
1991-07-09,505.05,0.7487129,21.51917,1.7962683354736058,
1991-07-10,505.05,0.0,22.98587,1.9811588390014236,
1991-07-11,505.04,0.0,24.686066,2.2178278483084,
1991-07-12,505.04,17.051472,23.587347,2.0848909464218943,
1991-07-13,505.09,1.7694494,22.018467,1.9036738638700912,
1991-07-14,505.1,2.14608,18.5513,1.544143117802958,
1991-07-15,505.14,0.023815183,20.600756,1.768603711217742,
1991-07-16,505.11,4.5141325,21.704285,1.9098627427619717,
1991-07-17,505.1,6.0734215,18.279156,1.5543583287083789,
1991-07-18,505.15,0.0,20.54615,1.8059280630627377,
1991-07-19,505.19,0.0,23.025135,2.1266540378872487,
1991-07-20,505.14,0.0,22.959314,2.136523588438445,
1991-07-21,505.09,0.0,22.127384,2.04648706816631,
1991-07-22,505.07,0.0,21.815258,2.0253550046892097,
1991-07-23,505.04,7.604583,22.12765,2.084599691143057,
1991-07-24,505.05,0.987617,19.165098,1.74873988220261,
1991-07-25,505.05,3.289891,17.943947,1.6359337964871756,
1991-07-26,505.03,1.3468144,15.091554,1.3822788011664606,
1991-07-27,505.01,0.0,17.563652,1.6293473220813433,
1991-07-28,504.97,0.0,19.046213,1.805643902846406,
1991-07-29,504.95,0.0,21.38952,2.111885981853882,
1991-07-30,504.92,2.760985,22.272913,2.2549390935616227,
1991-07-31,504.9,5.3183103,15.964351,1.5361538830813368,
1991-08-01,504.97,0.10916041,17.752268,1.735989843100766,
1991-08-02,505.0,0.0,19.315111,1.934611466370924,
1991-08-03,504.98,0.0,20.216291,2.068811443951245,
1991-08-04,504.94,0.0,20.411688,2.11703513135356,
1991-08-05,504.91,0.0,21.579178,2.3022671370299306,
1991-08-06,504.9,0.0,22.660494,2.490439474656984,
1991-08-07,504.9,0.02944653,23.992493,2.736716078436529,
1991-08-08,504.9,18.057562,19.198376,2.0508140442408576,
1991-08-09,504.96,0.0,19.779192,2.1505063121157244,
1991-08-10,504.96,0.0,22.518196,2.580816827060105,
1991-08-11,504.95,0.025543505,23.116356,2.709461690014868,
1991-08-12,504.98,0.14477839,22.050764,2.563691804291283,
1991-08-13,504.96,0.0,22.465176,2.660943581006983,
1991-08-14,504.91,0.0,22.415817,2.683056460161438,
1991-08-15,504.88,0.0,21.746859,2.602654677703573,
1991-08-16,504.87,0.0,21.704517,2.625551072457862,
1991-08-17,504.85,0.0,21.730516,2.66002827467455,
1991-08-18,504.85,0.0,21.023659,2.574334089613926,
1991-08-19,504.84,0.0,19.221622,2.3265911547771405,
1991-08-20,504.83,0.0,19.253048,2.3579981939364147,
1991-08-21,504.83,0.0,20.3023,2.546797119353077,
1991-08-22,504.8,1.4981185,22.457941,2.9476453364166524,
1991-08-23,504.8,0.0,22.502022,2.989775047294245,
1991-08-24,504.79,0.0,22.455818,3.015415988003445,
1991-08-25,504.78,0.0,22.319075,3.024079612134428,
1991-08-26,504.78,0.0,22.438194,3.08161037620905,
1991-08-27,504.78,0.0,22.096096,3.050954043922464,
1991-08-28,504.77,0.0,20.512989,2.7951154587458387,
1991-08-29,504.77,0.0,19.766722,2.698166886377453,
1991-08-30,504.79,0.0,19.43025,2.6720858347633767,
1991-08-31,504.8,0.0,19.702555,2.748809678509785,
1991-09-01,504.82,4.245084,18.694605,2.610213099687342,
1991-09-02,504.84,0.09279739,18.629562,2.6289821178465087,
1991-09-03,504.83,0.0,19.146372,2.745861396177846,
1991-09-04,504.84,0.0,20.078836,2.9433165463706032,
1991-09-05,504.82,0.0,20.322388,3.021901100007716,
1991-09-06,504.82,0.0,19.81749,2.9606820589975444,
1991-09-07,504.81,0.0,18.491001,2.755406090410502,
1991-09-08,504.8,0.0,17.208736,2.571356306841986,
1991-09-09,504.78,0.0,17.760504,2.690931518779548,
1991-09-10,504.77,0.0,19.409864,3.01589887779643,
1991-09-11,504.76,3.228547,19.780636,3.120372360931803,
1991-09-12,504.76,2.299485,17.386951,2.7160615443876424,
1991-09-13,504.8,0.1271172,17.031372,2.6851817313423942,
1991-09-14,504.8,0.008753869,17.870176,2.860268443742125,
1991-09-15,504.79,0.0,18.713617,3.047506493639134,
1991-09-16,504.76,0.0,18.247276,2.9916380449666944,
1991-09-17,504.75,0.0,20.047615,3.38358381858077,
1991-09-18,504.73,0.0,18.362732,3.0776679059718357,
1991-09-19,504.73,0.0,18.793543,3.1950013129802577,
1991-09-20,504.82,0.9791955,16.530573,2.802714727861698,
1991-09-21,504.79,0.030770669,18.495525,3.202016664126301,
1991-09-22,504.76,18.876934,19.261763,3.3939650339288474,
1991-09-23,504.76,0.10015895,15.052675,2.6358445640330013,
1991-09-24,504.78,0.0,14.628355,2.593219540386387,
1991-09-25,504.76,0.22795317,18.235714,3.282219202506761,
1991-09-26,504.75,8.32058,15.522926,2.798469375232556,
1991-09-27,504.75,0.0110337455,12.261203,2.3054098788516977,
1991-09-28,504.74,0.0,12.805128,2.40906394464168,
1991-09-29,504.73,0.046830837,14.5,2.704974366396566,
1991-09-30,504.72,0.09968732,13.138265,2.5089090989669787,
1991-10-01,504.71,0.0,14.1697,2.702332823980062,
1991-10-02,504.7,0.0,13.552853,2.6255832438111635,
1991-10-03,504.68,0.0,10.557076,2.198432935306143,
1991-10-04,504.67,0.0,12.418044,2.4934552323216503,
1991-10-05,504.66,8.094285,13.572052,2.7056566688491115,
1991-10-06,504.66,9.750292,10.71644,2.284971174388144,
1991-10-07,504.69,0.0,10.172029,2.229430452472157,
1991-10-08,504.7,0.0,11.39226,2.428714702490265,
1991-10-09,504.69,0.0,12.623778,2.647500183402443,
1991-10-10,504.67,0.0,13.792011,2.874404948954078,
1991-10-11,504.66,0.15345012,15.91919,3.3132844126958783,
1991-10-12,504.66,8.576064,11.399358,2.52067203432482,
1991-10-13,504.68,1.795925,11.022962,2.4843335403062787,
1991-10-14,504.69,0.009741101,10.757278,2.4653414621057674,
1991-10-15,504.68,0.08808488,10.34572,2.4241126936321984,
1991-10-16,504.67,0.0,10.938047,2.537727419650861,
1991-10-17,504.68,2.3014088,10.432495,2.4802991438279887,
1991-10-18,504.66,0.009741101,10.229485,2.4702550548353472,
1991-10-19,504.65,0.8008452,6.719493,2.00070413590918,
1991-10-20,504.64,0.10991339,5.399614,1.857961279630702,
1991-10-21,504.64,0.0,4.7970557,1.8043715762825527,
1991-10-22,504.63,0.0,4.251747,1.7584648216189736,
1991-10-23,504.62,0.0,3.2487702,1.6652620169275705,
1991-10-24,504.62,0.0,4.025682,1.7624102240052344,
1991-10-25,504.61,0.0,4.41391,1.8203036121857905,
1991-10-26,504.61,0.0,5.2369504,1.9317235208633765,
1991-10-27,504.61,0.0,5.257239,1.9494764619506315,
1991-10-28,504.6,0.0,7.15088,2.211570873165206,
1991-10-29,504.59,0.0,8.208692,2.380983778645255,
1991-10-30,504.59,4.3766627,7.094359,2.237751454911749,
1991-10-31,504.59,0.0,7.4453425,2.3046206578964306,
1991-11-01,504.59,0.0,6.390642,2.173650731228836,
1991-11-02,504.59,2.7683227,5.477755,2.068170427911236,
1991-11-03,504.58,10.338174,10.20808,2.7997229082302315,
1991-11-04,504.6,10.5088215,8.436832,2.5242033954562264,
1991-11-05,504.62,0.00031936445,5.6935935,2.1414357490284126,
1991-11-06,504.63,0.03504858,4.3908596,1.9876487365279107,
1991-11-07,504.63,0.0,2.8474934,1.817169866919813,
1991-11-08,504.62,0.010637964,4.473853,2.025072168931303,
1991-11-09,504.62,3.2772317,5.0741987,2.116347781915389,
1991-11-10,504.61,0.0,2.9159048,1.861250634685764,
1991-11-11,504.61,0.0,2.1118352,1.7812719150215544,
1991-11-12,504.6,0.0,5.6077805,2.230082254688892,
1991-11-13,504.6,7.9558454,8.624489,2.709260991635788,
1991-11-14,504.59,0.010411677,5.3437552,2.2202054271628557,
1991-11-15,504.6,2.5929897,3.439869,1.9826827645125653,
1991-11-16,504.6,3.5286264,3.4911873,2.0004547146569376,
1991-11-17,504.6,3.1645334,2.834496,1.930766989673847,
1991-11-18,504.61,2.3859427,2.0527992,1.848759843643573,
1991-11-19,504.61,0.0,5.819575,2.351980069887294,
1991-11-20,504.61,0.0,5.004376,2.2467613156399424,
1991-11-21,504.61,0.0,4.9506426,2.250549369062208,
1991-11-22,504.6,0.0,4.217448,2.1603086373994627,
1991-11-23,504.59,0.0,3.2513757,2.0434288882839025,
1991-11-24,504.59,0.0,1.5199091,1.842317444651791,
1991-11-25,504.59,0.0,2.1061113,1.919616185112595,
1991-11-26,504.57,0.0,2.7047408,2.001411306117576,
1991-11-27,504.57,0.0,2.1475813,1.9409748205833777,
1991-11-28,504.57,0.0,1.4462324,1.865187371413834,
1991-11-29,504.56,0.0,2.492466,1.998905212226384,
1991-11-30,504.56,0.0,1.526178,1.888714184109004,
1991-12-01,504.55,0.0,-0.08512662,1.7138086746787329,
1991-12-02,504.55,0.0,-1.1755635,1.6062968012699834,
1991-12-03,504.54,0.0,-1.7741773,1.5522703773973223,
1991-12-04,504.53,0.0,-1.897453,1.545036739749657,
1991-12-05,504.53,0.0,-2.1434042,1.525833803070057,
1991-12-06,504.53,0.0,-1.0956649,1.6334914218879888,
1991-12-07,504.53,0.0,-1.769923,1.5700408631900888,
1991-12-08,504.52,0.0,-3.703137,1.3946247323895269,
1991-12-09,504.51,0.0,-4.456485,1.333378361360723,
1991-12-10,504.5,0.0,-4.8246655,1.305652528590311,
1991-12-11,504.49,0.0,-4.7015367,1.3181369595979462,
1991-12-12,504.49,0.0,-5.067024,1.290485496434362,
1991-12-13,504.48,0.0,-4.9763203,1.2997213179721712,
1991-12-14,504.48,0.0,-4.1479125,1.370542999374994,
1991-12-15,504.47,0.0,-4.158447,1.3711484061012384,
1991-12-16,504.47,0.0,-4.2775016,1.36223322726236,
1991-12-17,504.46,0.03497683,0.4564244,1.8325907777352957,
1991-12-18,504.46,18.234919,4.527275,2.3648398135552027,
1991-12-19,504.47,9.434835,3.2080069,2.178471942664901,
1991-12-20,504.48,9.531347,3.4281301,2.209055289317144,
1991-12-21,504.51,79.72565,2.1691518,2.0418951434235555,
1991-12-22,504.73,23.319218,7.3369102,2.8198355696272905,
1991-12-23,504.86,0.0,5.303718,2.482423784748121,
1991-12-24,504.85,0.0,5.5792766,2.5241525370993663,
1991-12-25,504.83,0.0,-0.0044313483,1.7792426680796656,
1991-12-26,504.81,0.0,-1.5252092,1.6164307282000496,
1991-12-27,504.79,0.034793206,4.225938,2.313047892629442,
1991-12-28,504.76,0.0,-1.1060213,1.655388973210587,
1991-12-29,504.74,0.0,-2.442534,1.5205021469916855,
1991-12-30,504.71,0.0,-2.221718,1.5391010392767384,
1991-12-31,504.7,0.0,-1.6369784,1.5934841813705378,
1992-01-01,504.68,0.0,-1.3249912,1.6216152513403133,
1992-01-02,504.67,0.0,-2.3753,1.5152838155082249,
1992-01-03,504.65,0.0,-3.6885407,1.3926029674031544,
1992-01-04,504.64,0.0,-1.8556068,1.557697847155768,
1992-01-05,504.62,0.0,-0.8126325,1.6581441177605112,
1992-01-06,504.61,0.0,-2.6402946,1.4749202973585416,
1992-01-07,504.6,0.0,-0.41539934,1.6898253439166286,
1992-01-08,504.59,2.4202056,2.7839086,2.0572712400922897,
1992-01-09,504.57,4.3715887,4.829834,2.3300374723943107,
1992-01-10,504.57,2.4634438,1.8743241,1.9302230637086288,
1992-01-11,504.57,0.0,2.0639033,1.946034822353298,
1992-01-12,504.58,0.0,-0.5794299,1.6433488478885525,
1992-01-13,504.57,0.0,-2.2960978,1.4702581775009318,
1992-01-14,504.56,0.0,-2.8319366,1.4159305968510654,
1992-01-15,504.56,0.0,-1.7024232,1.512959714013494,
1992-01-16,504.55,0.0,-1.2209015,1.552239453597,
1992-01-17,504.55,0.0,-0.8698578,1.579370718357462,
1992-01-18,504.54,0.0,-2.9239392,1.3824923924247865,
1992-01-19,504.54,0.7815791,-2.8246098,1.3842989153491676,
1992-01-20,504.53,0.12541999,-0.6594633,1.576917151562178,
1992-01-21,504.52,0.042551856,-3.1486516,1.3427431299767931,
1992-01-22,504.51,0.0,-2.0454917,1.43095545588198,
1992-01-23,504.51,0.0,1.8710315,1.8178791983043323,
1992-01-24,504.51,0.0,1.1477621,1.727852740162415,
1992-01-25,504.51,0.0,-1.7498044,1.4334220362402623,
1992-01-26,504.5,0.0,-1.0343653,1.4902364780657853,
1992-01-27,504.5,0.0,-1.6759948,1.4231356150704946,
1992-01-28,504.49,0.0,-2.6100676,1.334276610342546,
1992-01-29,504.49,0.0,-2.0479114,1.373427043573049,
1992-01-30,504.48,0.0,-0.8532127,1.4705607537874894,
1992-01-31,504.48,0.0,-1.5352247,1.4001330674029555,
1992-02-01,504.48,0.0,-1.7638879,1.371232866582674,
1992-02-02,504.47,0.0,-0.85652435,1.4415836800358248,
1992-02-03,504.47,0.85241705,1.8076396,1.6912429229852706,
1992-02-04,504.47,32.758522,3.4042137,1.855867461296063,
1992-02-05,504.54,4.236294,5.8304033,2.14466871299637,
1992-02-06,504.59,0.0,4.6260424,1.9750701028901352,
1992-02-07,504.59,0.0,1.8954965,1.6532339710741513,
1992-02-08,504.59,0.0,2.4070163,1.6945058166224318,
1992-02-09,504.58,3.0342813,2.718567,1.7150662583189658,
1992-02-10,504.57,0.21921147,4.0596924,1.8510693855890945,
1992-02-11,504.57,6.6117945,2.4863262,1.6649982104578476,
1992-02-12,504.59,0.17142673,5.482854,1.9925376501708032,
1992-02-13,504.62,5.719481,5.319948,1.9570481636995416,
1992-02-14,504.63,0.0,4.8422213,1.884567918229836,
1992-02-15,504.64,10.131763,2.5545957,1.6205283709502731,
1992-02-16,504.64,2.5993268,5.797396,1.9686933941124936,
1992-02-17,504.66,0.79328203,-0.23773052,1.339145009336591,
1992-02-18,504.65,0.033993833,-2.6430361,1.1427891949124964,
1992-02-19,504.65,0.0,-3.617668,1.0663551024078948,
1992-02-20,504.64,0.0,-3.740601,1.0493491897990272,
1992-02-21,504.64,0.0,-2.3998678,1.1314415421446375,
1992-02-22,504.63,0.0,-0.19465773,1.2875811742284269,
1992-02-23,504.62,0.0,2.6376617,1.5237198359973565,
1992-02-24,504.61,0.0,4.76075,1.724849802250026,
1992-02-25,504.6,0.0,4.6733527,1.700452221415296,
1992-02-26,504.59,0.0,5.660085,1.7926716259559083,
1992-02-27,504.58,0.0,7.53716,1.9978921527273388,
1992-02-28,504.58,0.0,5.3285284,1.7246931587310703,
1992-02-29,504.58,0.0,5.5887256,1.7371328918644022,
1992-03-01,504.59,0.0,6.8047514,1.8572401320973224,
1992-03-02,504.58,0.0,6.4227023,1.7967832896735572,
1992-03-03,504.58,0.0,6.6426926,1.8048240903779635,
1992-03-04,504.58,0.0,7.6527205,1.904535188021301,
1992-03-05,504.58,0.16298813,7.3738117,1.8540775636754827,
1992-03-06,504.58,0.00026826616,8.698286,1.9950758838280007,
1992-03-07,504.58,0.0,8.229068,1.9190032359617268,
1992-03-08,504.59,0.0,6.5969205,1.7163195863891236,
1992-03-09,504.59,0.119293556,9.318593,2.014978689105812,
1992-03-10,504.59,0.30902576,7.798701,1.814616946573815,
1992-03-11,504.59,0.56687444,7.4270906,1.755661568925363,
1992-03-12,504.59,0.066640064,6.1411743,1.604178268964073,
1992-03-13,504.59,8.27135,7.877008,1.7703482141591969,
1992-03-14,504.6,5.936223,7.9177866,1.7572324669777148,
1992-03-15,504.61,10.193183,8.674127,1.823882444092846,
1992-03-16,504.63,0.50023437,9.700964,1.9252242334061984,
1992-03-17,504.64,0.0,7.306473,1.640870246347113,
1992-03-18,504.64,0.0,7.65797,1.660267009911137,
1992-03-19,504.64,0.0,9.133038,1.80199986281154,
1992-03-20,504.64,0.0,10.171687,1.9031001588399776,
1992-03-21,504.63,0.4790491,11.504771,2.0470892217626675,
1992-03-22,504.62,22.563593,6.8147697,1.511128614903122,
1992-03-23,504.65,3.7570455,8.558339,1.6675240667893916,
1992-03-24,504.66,0.48941094,2.4981053,1.1297915710838535,
1992-03-25,504.66,0.23324023,3.7004712,1.205130109217867,
1992-03-26,504.65,0.0,4.4190035,1.2471387314437234,
1992-03-27,504.65,0.0,6.3977337,1.3963044156387143,
1992-03-28,504.64,0.30078298,5.0067225,1.266362776131747,
1992-03-29,504.63,0.0,6.6728272,1.3902600906295624,
1992-03-30,504.62,0.0,8.282526,1.520837177726316,
1992-03-31,504.61,15.113752,5.131481,1.2354548315782612,
1992-04-01,504.63,0.0,4.519469,1.1761693044799642,
1992-04-02,504.65,2.6390018,6.401828,1.3085785644731711,
1992-04-03,504.65,0.13722503,9.105805,1.5325447874133604,
1992-04-04,504.66,1.2179638,10.241133,1.62716090967072,
1992-04-05,504.65,0.16749333,7.9361115,1.393311116542418,
1992-04-06,504.64,0.0,6.6640663,1.2725882445979466,
1992-04-07,504.65,0.0,7.772668,1.3487484019510942,
1992-04-08,504.65,0.0,9.78166,1.5121635234727435,
